"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
1,1801,"FANA","female",84,39,1,"Test",33,9,"2017-02-21 12:36:33",5,"S shape",0,"Bottom","Und","Line",1,"Top","Und","Horiz",1
1450,943,"DORA","female",103,23,1,"Test",33,9,"2017-02-22 13:32:58",6,"T shape",1,"Und","Und","L shape",1,"Und","Left","None",0
1802,479,"DORA","female",103,34,1,"Test",33,9,"2017-02-23 13:19:13",7,"L shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1811,874,"DAN","male",107,9,0,"Test",33,9,"2017-02-28 12:13:03",8,"S shape",0,"Und","Right","Square",1,"Bottom","Right","None",0
1706,479,"DORA","female",104,28,1,"Test",33,9,"2017-03-03 13:02:47",9,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1163,1811,"BARNABE","male",128,15,1,"Test",34,9,"2017-02-14 14:03:33",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1618,1799,"FILO","male",76,32,0,"Test",34,9,"2017-02-16 15:37:40",2,"S shape",0,"Bottom","Und","S shape",1,"Und","Und","None",0
1585,1811,"BARNABE","male",128,42,1,"Test",34,9,"2017-02-18 09:35:31",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1450,3,"CLOCLO","male",120,20,1,"Test",34,9,"2017-02-20 14:17:51",4,"Square",1,"Top","Und","L shape",1,"Und","Left","None",0
41,1801,"FANA","female",84,43,1,"Test",34,9,"2017-02-21 12:36:58",5,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1343,489,"DORA","female",103,37,1,"Test",34,9,"2017-02-22 13:34:27",6,"T shape",1,"Top","Und","Square",1,"Und","Left","None",0
1795,479,"DORA","female",103,23,1,"Test",34,9,"2017-02-23 13:18:04",7,"L shape",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1578,1315,"DAN","male",107,12,0,"Test",34,9,"2017-02-28 12:13:36",8,"S shape",0,"Und","Right","T shape",1,"Und","Und","None",0
1614,457,"DORA","female",104,30,1,"Test",34,9,"2017-03-03 13:02:59",9,"None",1,"Top","Und","None",0,"Und","Und","None",0
1032,1811,"BARNABE","male",128,37,1,"Test",35,9,"2017-02-14 14:06:56",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1682,1557,"FILO","male",76,42,1,"Test",35,9,"2017-02-16 15:38:51",2,"T shape",1,"Und","Left","L shape",1,"Und","Und","None",0
1677,1819,"BARNABE","male",128,43,0,"Test",35,9,"2017-02-18 09:35:38",3,"None",1,"Bottom","Und","T shape",1,"Und","Right","None",0
1346,1,"CLOCLO","male",120,39,1,"Test",35,9,"2017-02-20 14:20:18",4,"Line",1,"Top","Und","L shape",1,"Und","Left","None",0
37,1795,"FANA","female",84,46,1,"Test",35,9,"2017-02-21 12:37:18",5,"T shape",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1343,844,"DORA","female",103,1,1,"Test",35,9,"2017-02-22 13:29:07",6,"None",1,"Und","Right","Square",1,"Und","Left","Vert",1
1793,458,"DORA","female",103,10,1,"Test",35,9,"2017-02-23 13:16:41",7,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1776,1011,"DAN","male",107,14,1,"Test",35,9,"2017-02-28 12:13:58",8,"S shape",0,"Und","Right","None",0,"Bottom","Und","None",0
1628,457,"DORA","female",104,31,1,"Test",35,9,"2017-03-03 13:03:05",9,"None",1,"Top","Und","None",0,"Und","Right","None",0
944,1819,"BARNABE","male",128,20,1,"Test",36,9,"2017-02-14 14:04:11",1,"None",1,"Bottom","Und","T shape",1,"Und","Und","None",0
1815,1557,"FILO","male",76,30,1,"Test",36,9,"2017-02-16 15:37:28",2,"T shape",1,"Und","Left","T shape",1,"Bottom","Und","None",0
1760,1819,"BARNABE","male",128,16,0,"Test",36,9,"2017-02-18 09:32:29",3,"None",1,"Bottom","Und","Square",1,"Bottom","Left","None",0
1437,479,"CLOCLO","male",120,44,1,"Test",36,9,"2017-02-20 14:20:49",4,"L shape",1,"Top","Und","T shape",1,"Und","Left","None",0
602,1795,"FANA","female",84,30,1,"Test",36,9,"2017-02-21 12:35:20",5,"T shape",1,"Bottom","Und","S shape",1,"Und","Left","None",0
1343,458,"DORA","female",103,14,1,"Test",36,9,"2017-02-22 13:32:03",6,"Square",1,"Top","Und","Square",1,"Und","Left","None",0
1811,458,"DORA","female",103,25,1,"Test",36,9,"2017-02-23 13:18:16",7,"Square",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1760,1690,"DAN","male",107,50,1,"Test",36,9,"2017-02-28 12:17:46",8,"S shape",0,"Und","Right","Square",1,"Bottom","Left","Vert",1
1305,482,"DORA","female",104,24,0,"Test",36,9,"2017-03-03 13:02:20",9,"None",1,"Und","Und","None",0,"Und","Und","None",0
458,1811,"BARNABE","male",128,19,1,"Test",37,9,"2017-02-14 14:04:02",1,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1819,1760,"FILO","male",76,19,0,"Test",37,9,"2017-02-16 15:36:10",2,"L shape",1,"Bottom","Left","L shape",1,"Bottom","Und","None",0
1642,1819,"BARNABE","male",128,49,0,"Test",37,9,"2017-02-18 09:36:19",3,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1450,657,"CLOCLO","male",120,46,1,"Test",37,9,"2017-02-20 14:21:06",4,"Square",1,"Und","Und","L shape",1,"Und","Left","None",0
1,1795,"FANA","female",84,6,1,"Test",37,9,"2017-02-21 12:27:56",5,"T shape",1,"Bottom","Und","Line",1,"Top","Und","Horiz",1
603,841,"DORA","female",103,43,1,"Test",37,9,"2017-02-22 13:35:22",6,"L shape",1,"Top","Right","T shape",1,"Und","Left","Vert",1
1811,479,"DORA","female",103,30,1,"Test",37,9,"2017-02-23 13:18:47",7,"L shape",1,"Top","Und","Square",1,"Bottom","Right","Horiz",1
1793,879,"DAN","male",107,45,1,"Test",37,9,"2017-02-28 12:17:16",8,"S shape",0,"Und","Right","Square",1,"Bottom","Und","None",0
1213,482,"DORA","female",104,32,1,"Test",37,9,"2017-03-03 13:03:11",9,"None",1,"Und","Und","None",0,"Und","Right","None",0
479,1746,"BARNABE","male",128,30,1,"Test",38,9,"2017-02-14 14:05:54",1,"None",1,"Und","Right","Square",1,"Top","Und","None",0
1663,1799,"FILO","male",76,27,0,"Test",38,9,"2017-02-16 15:37:01",2,"S shape",0,"Bottom","Und","T shape",1,"Und","Und","None",0
1615,1811,"BARNABE","male",128,32,1,"Test",38,9,"2017-02-18 09:34:23",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1450,40,"CLOCLO","male",120,43,1,"Test",38,9,"2017-02-20 14:20:43",4,"None",1,"Und","Left","L shape",1,"Und","Left","None",0
485,1801,"FANA","female",84,4,1,"Test",38,9,"2017-02-21 12:27:44",5,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1346,489,"DORA","female",103,6,1,"Test",38,9,"2017-02-22 13:31:05",6,"T shape",1,"Top","Und","L shape",1,"Und","Left","None",0
1815,479,"DORA","female",103,37,1,"Test",38,9,"2017-02-23 13:19:30",7,"L shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
686,1321,"DAN","male",107,40,1,"Test",38,9,"2017-02-28 12:16:46",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1760,479,"DORA","female",104,33,1,"Test",38,9,"2017-03-03 13:03:17",9,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
841,1815,"BARNABE","male",128,9,1,"Test",39,9,"2017-02-14 14:02:32",1,"Square",1,"Bottom","Und","Square",1,"Top","Right","Horiz",1
1207,1654,"FILO","male",76,47,0,"Test",39,9,"2017-02-16 15:39:40",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1642,1819,"BARNABE","male",128,41,0,"Test",39,9,"2017-02-18 09:35:23",3,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1346,715,"CLOCLO","male",120,9,1,"Test",39,9,"2017-02-20 14:16:27",4,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
468,1795,"FANA","female",84,13,1,"Test",39,9,"2017-02-21 12:28:38",5,"T shape",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1136,479,"DORA","female",103,48,1,"Test",39,9,"2017-02-22 13:35:59",6,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1793,489,"DORA","female",103,3,1,"Test",39,9,"2017-02-23 13:09:03",7,"T shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1760,1811,"DAN","male",107,46,1,"Test",39,9,"2017-02-28 12:17:22",8,"L shape",1,"Bottom","Right","Square",1,"Bottom","Left","Vert",1
1803,831,"DORA","female",104,6,1,"Test",39,9,"2017-03-03 12:46:17",9,"T shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
1255,1805,"BARNABE","male",128,49,1,"Test",40,9,"2017-02-14 14:08:40",1,"None",1,"Bottom","Und","L shape",1,"Und","Right","None",0
1618,1450,"FILO","male",76,3,1,"Test",40,9,"2017-02-16 15:34:16",2,"None",1,"Und","Left","S shape",1,"Und","Und","None",0
1698,1811,"BARNABE","male",128,18,1,"Test",40,9,"2017-02-18 09:32:46",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1438,3,"CLOCLO","male",120,23,1,"Test",40,9,"2017-02-20 14:18:09",4,"Square",1,"Top","Und","S shape",1,"Und","Left","None",0
657,1811,"FANA","female",84,34,1,"Test",40,9,"2017-02-21 12:35:47",5,"L shape",1,"Bottom","Right","T shape",1,"Und","Und","None",0
1382,482,"DORA","female",103,24,1,"Test",40,9,"2017-02-22 13:33:04",6,"None",1,"Und","Und","None",0,"Und","Und","None",0
1802,479,"DORA","female",103,1,1,"Test",40,9,"2017-02-23 13:08:50",7,"L shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1771,1235,"DAN","male",107,32,1,"Test",40,9,"2017-02-28 12:15:52",8,"S shape",0,"Und","Right","None",0,"Bottom","Und","None",0
1710,479,"DORA","female",104,9,1,"Test",40,9,"2017-03-03 12:46:48",9,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1053,1811,"BARNABE","male",128,47,1,"Test",41,9,"2017-02-14 14:08:23",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1662,1530,"FILO","male",76,35,1,"Test",41,9,"2017-02-16 15:38:02",2,"S shape",0,"Und","Und","S shape",1,"Und","Und","None",0
1626,1815,"BARNABE","male",128,10,0,"Test",41,9,"2017-02-18 09:30:53",3,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1760,39,"CLOCLO","male",120,49,0,"Test",41,9,"2017-02-20 14:21:32",4,"S shape",0,"Und","Left","Square",1,"Bottom","Left","None",0
603,1805,"FANA","female",84,44,0,"Test",41,9,"2017-02-21 12:37:04",5,"None",1,"Bottom","Und","T shape",1,"Und","Left","None",0
1382,3,"DORA","female",103,50,1,"Test",41,9,"2017-02-22 13:36:11",6,"Square",1,"Top","Und","None",0,"Und","Und","None",0
1760,479,"DORA","female",103,36,1,"Test",41,9,"2017-02-23 13:19:24",7,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1501,1590,"DAN","male",107,18,0,"Test",41,9,"2017-02-28 12:14:22",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1662,944,"DORA","female",104,23,0,"Test",41,9,"2017-03-03 12:48:33",9,"Square",1,"Und","Und","S shape",1,"Und","Und","None",0
987,1811,"BARNABE","male",128,32,1,"Test",42,9,"2017-02-14 14:06:16",1,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1618,1782,"FILO","male",76,25,1,"Test",42,9,"2017-02-16 15:36:49",2,"None",1,"Bottom","Und","S shape",1,"Und","Und","None",0
1621,1811,"BARNABE","male",128,46,1,"Test",42,9,"2017-02-18 09:36:00",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1437,479,"CLOCLO","male",120,2,1,"Test",42,9,"2017-02-20 14:15:40",4,"L shape",1,"Top","Und","T shape",1,"Und","Left","None",0
682,1811,"FANA","female",84,40,1,"Test",42,9,"2017-02-21 12:36:40",5,"L shape",1,"Bottom","Right","Line",1,"Und","Left","Vert",1
1611,1073,"DORA","female",103,15,0,"Test",42,9,"2017-02-22 13:32:09",6,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1815,479,"DORA","female",103,17,1,"Test",42,9,"2017-02-23 13:17:25",7,"L shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1793,1520,"DAN","male",107,17,1,"Test",42,9,"2017-02-28 12:14:16",8,"S shape",0,"Und","Und","Square",1,"Bottom","Und","None",0
1646,2,"DORA","female",104,14,1,"Test",42,9,"2017-03-03 12:47:33",9,"None",1,"Top","Und","None",0,"Und","Und","None",0
943,1811,"BARNABE","male",128,25,1,"Test",43,9,"2017-02-14 14:05:03",1,"L shape",1,"Bottom","Right","S shape",1,"Und","Und","None",0
1621,1778,"FILO","male",76,38,1,"Test",43,9,"2017-02-16 15:38:26",2,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1669,1809,"BARNABE","male",128,9,0,"Test",43,9,"2017-02-17 15:27:39",3,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1346,4,"CLOCLO","male",120,41,1,"Test",43,9,"2017-02-20 14:20:30",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
656,1815,"FANA","female",84,18,1,"Test",43,9,"2017-02-21 12:29:09",5,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
630,831,"DORA","female",103,7,1,"Test",43,9,"2017-02-22 13:31:11",6,"T shape",1,"Top","Und","None",0,"Und","Left","None",0
1793,479,"DORA","female",103,6,1,"Test",43,9,"2017-02-23 13:11:01",7,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1791,1819,"DAN","male",107,27,0,"Test",43,9,"2017-02-28 12:15:19",8,"None",1,"Bottom","Und","None",0,"Bottom","Und","None",0
1208,482,"DORA","female",104,50,1,"Test",43,9,"2017-03-03 13:05:46",9,"None",1,"Und","Und","S shape",1,"Und","Right","None",0
943,1811,"BARNABE","male",128,14,1,"Test",44,9,"2017-02-14 14:03:23",1,"L shape",1,"Bottom","Right","S shape",1,"Und","Und","None",0
1815,1570,"FILO","male",76,44,0,"Test",44,9,"2017-02-16 15:39:12",2,"S shape",0,"Und","Left","T shape",1,"Bottom","Und","None",0
1615,1811,"BARNABE","male",128,5,1,"Test",44,9,"2017-02-17 15:27:13",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,1,"CLOCLO","male",120,36,1,"Test",44,9,"2017-02-20 14:19:57",4,"Line",1,"Top","Und","L shape",1,"Und","Left","None",0
26,1579,"FANA","female",84,1,0,"Test",44,9,"2017-02-21 12:27:06",5,"T shape",1,"Und","Und","Square",1,"Top","Left","None",0
173,491,"DORA","female",103,35,1,"Test",44,9,"2017-02-22 13:34:13",6,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1795,458,"DORA","female",103,45,1,"Test",44,9,"2017-02-23 13:20:20",7,"Square",1,"Top","Und","S shape",1,"Bottom","Und","Horiz",1
1771,1015,"DAN","male",107,37,1,"Test",44,9,"2017-02-28 12:16:25",8,"S shape",0,"Und","Right","None",0,"Bottom","Und","None",0
1542,841,"DORA","female",104,34,0,"Test",44,9,"2017-03-03 13:03:23",9,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
479,1819,"BARNABE","male",128,48,1,"Test",45,9,"2017-02-14 14:08:32",1,"None",1,"Bottom","Und","Square",1,"Top","Und","Horiz",1
1750,1752,"FILO","male",76,2,1,"Test",45,9,"2017-02-16 15:20:16",2,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1619,1815,"BARNABE","male",128,1,1,"Test",45,9,"2017-02-17 15:26:47",3,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1450,44,"CLOCLO","male",120,45,0,"Test",45,9,"2017-02-20 14:20:56",4,"S shape",0,"Und","Left","L shape",1,"Und","Left","None",0
37,1795,"FANA","female",84,45,1,"Test",45,9,"2017-02-21 12:37:12",5,"T shape",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1760,479,"DORA","female",103,27,1,"Test",45,9,"2017-02-22 13:33:21",6,"L shape",1,"Top","Und","Square",1,"Bottom","Left","Horiz",1
1815,841,"DORA","female",103,16,1,"Test",45,9,"2017-02-23 13:17:19",7,"L shape",1,"Top","Right","T shape",1,"Bottom","Und","Horiz",1
1502,1690,"DAN","male",107,21,0,"Test",45,9,"2017-02-28 12:14:42",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1752,479,"DORA","female",104,2,1,"Test",45,9,"2017-03-03 12:45:51",9,"L shape",1,"Top","Und","L shape",1,"Bottom","Und","Horiz",1
831,1819,"BARNABE","male",128,28,1,"Test",46,9,"2017-02-14 14:05:37",1,"None",1,"Bottom","Und","S shape",1,"Top","Und","Horiz",1
1672,1562,"FILO","male",76,23,1,"Test",46,9,"2017-02-16 15:36:37",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1252,1818,"BARNABE","male",128,15,1,"Test",46,9,"2017-02-18 09:32:22",3,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1346,1,"CLOCLO","male",120,10,1,"Test",46,9,"2017-02-20 14:16:33",4,"Line",1,"Top","Und","L shape",1,"Und","Left","None",0
29,1811,"FANA","female",84,41,1,"Test",46,9,"2017-02-21 12:36:45",5,"L shape",1,"Bottom","Right","L shape",1,"Und","Left","Vert",1
1437,479,"DORA","female",103,18,1,"Test",46,9,"2017-02-22 13:32:28",6,"L shape",1,"Top","Und","T shape",1,"Und","Left","None",0
1452,479,"DORA","female",103,7,1,"Test",46,9,"2017-02-23 13:14:13",7,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1784,1811,"DAN","male",107,10,0,"Test",46,9,"2017-02-28 12:13:22",8,"L shape",1,"Bottom","Right","None",0,"Bottom","Und","None",0
1217,483,"DORA","female",104,5,1,"Test",46,9,"2017-03-03 12:46:11",9,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
479,1811,"BARNABE","male",128,39,1,"Test",47,9,"2017-02-14 14:07:11",1,"L shape",1,"Bottom","Right","Square",1,"Top","Und","Horiz",1
1815,1557,"FILO","male",76,39,1,"Test",47,9,"2017-02-16 15:38:33",2,"T shape",1,"Und","Left","T shape",1,"Bottom","Und","None",0
1621,1811,"BARNABE","male",128,39,1,"Test",47,9,"2017-02-18 09:35:09",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1346,57,"CLOCLO","male",120,35,1,"Test",47,9,"2017-02-20 14:19:51",4,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
627,1815,"FANA","female",84,10,1,"Test",47,9,"2017-02-21 12:28:19",5,"Square",1,"Bottom","Und","None",0,"Und","Left","None",0
1450,479,"DORA","female",103,22,1,"Test",47,9,"2017-02-22 13:32:52",6,"L shape",1,"Top","Und","L shape",1,"Und","Left","None",0
1771,479,"DORA","female",103,42,1,"Test",47,9,"2017-02-23 13:20:02",7,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
658,878,"DAN","male",107,30,1,"Test",47,9,"2017-02-28 12:15:40",8,"S shape",0,"Und","Right","S shape",1,"Und","Und","None",0
1636,457,"DORA","female",104,29,1,"Test",47,9,"2017-03-03 13:02:52",9,"None",1,"Top","Und","None",0,"Und","Und","None",0
458,1811,"BARNABE","male",128,50,1,"Test",48,9,"2017-02-14 14:08:49",1,"L shape",1,"Bottom","Right","T shape",1,"Top","Und","Horiz",1
1662,1572,"FILO","male",76,46,1,"Test",48,9,"2017-02-16 15:39:27",2,"S shape",0,"Und","Und","S shape",1,"Und","Und","None",0
1718,1819,"BARNABE","male",128,2,0,"Test",48,9,"2017-02-17 15:26:53",3,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1450,37,"CLOCLO","male",120,22,1,"Test",48,9,"2017-02-20 14:18:03",4,"T shape",1,"Top","Und","L shape",1,"Und","Left","None",0
1,1811,"FANA","female",84,20,1,"Test",48,9,"2017-02-21 12:29:28",5,"L shape",1,"Bottom","Right","Line",1,"Top","Und","Horiz",1
1437,479,"DORA","female",103,16,1,"Test",48,9,"2017-02-22 13:32:16",6,"L shape",1,"Top","Und","T shape",1,"Und","Left","None",0
1793,458,"DORA","female",103,13,1,"Test",48,9,"2017-02-23 13:17:01",7,"Square",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1771,527,"DAN","male",107,22,1,"Test",48,9,"2017-02-28 12:14:50",8,"S shape",0,"Und","Und","None",0,"Bottom","Und","None",0
1614,483,"DORA","female",104,43,1,"Test",48,9,"2017-03-03 13:04:24",9,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
492,1819,"BARNABE","male",128,7,1,"Test",49,9,"2017-02-14 14:02:16",1,"None",1,"Bottom","Und","L shape",1,"Und","Und","None",0
1729,1562,"FILO","male",76,29,1,"Test",49,9,"2017-02-16 15:37:22",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1509,1811,"BARNABE","male",128,26,1,"Test",49,9,"2017-02-18 09:33:41",3,"L shape",1,"Bottom","Right","L shape",1,"Und","Und","None",0
1346,4,"CLOCLO","male",120,25,1,"Test",49,9,"2017-02-20 14:18:22",4,"None",1,"Top","Und","L shape",1,"Und","Left","None",0
26,1795,"FANA","female",84,3,1,"Test",49,9,"2017-02-21 12:27:38",5,"T shape",1,"Bottom","Und","Square",1,"Top","Left","Horiz",1
630,479,"DORA","female",103,36,0,"Test",49,9,"2017-02-22 13:34:19",6,"L shape",1,"Top","Und","None",0,"Und","Left","None",0
1680,457,"DORA","female",103,40,1,"Test",49,9,"2017-02-23 13:19:48",7,"None",1,"Top","Und","None",0,"Und","Und","None",0
1752,885,"DAN","male",107,6,1,"Test",49,9,"2017-02-28 12:12:46",8,"S shape",0,"Und","Right","L shape",1,"Bottom","Und","None",0
1209,965,"DORA","female",104,39,1,"Test",49,9,"2017-03-03 13:04:00",9,"S shape",0,"Und","Und","T shape",1,"Und","Right","None",0
1249,1819,"BARNABE","male",128,26,1,"Test",50,9,"2017-02-14 14:05:14",1,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1672,1384,"FILO","male",76,33,0,"Test",50,9,"2017-02-16 15:37:48",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1621,1811,"BARNABE","male",128,47,1,"Test",50,9,"2017-02-18 09:36:07",3,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1450,40,"CLOCLO","male",120,5,1,"Test",50,9,"2017-02-20 14:16:00",4,"None",1,"Und","Left","L shape",1,"Und","Left","None",0
40,1812,"FANA","female",84,9,1,"Test",50,9,"2017-02-21 12:28:14",5,"None",1,"Bottom","Und","L shape",1,"Und","Left","None",0
1346,513,"DORA","female",103,21,1,"Test",50,9,"2017-02-22 13:32:46",6,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
1793,479,"DORA","female",103,20,1,"Test",50,9,"2017-02-23 13:17:45",7,"L shape",1,"Top","Und","Square",1,"Bottom","Und","Horiz",1
1353,1600,"DAN","male",107,5,0,"Test",50,9,"2017-02-28 12:12:38",8,"S shape",0,"Und","Und","L shape",1,"Und","Left","None",0
1664,457,"DORA","female",104,41,1,"Test",50,9,"2017-03-03 13:04:12",9,"None",1,"Top","Und","None",0,"Und","Und","None",0
1748,1677,"BARNABE","male",128,1,1,"Random",1,9,"2017-02-14 13:00:38",1,"Square",1,"Und","Right","None",0,"Und","Und","None",0
1361,1698,"FILO","male",76,1,1,"Random",1,9,"2017-02-16 13:32:20",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
519,1694,"BARNABE","male",128,1,1,"Random",1,9,"2017-02-17 15:03:38",3,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1731,26,"CLOCLO","male",120,1,1,"Random",1,9,"2017-02-20 13:59:45",4,"L shape",1,"Top","Left","None",0,"Und","Und","None",0
1630,1795,"FANA","female",84,1,1,"Random",1,9,"2017-02-21 12:18:02",5,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
310,495,"DORA","female",103,1,1,"Random",1,9,"2017-02-22 12:43:21",6,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1427,489,"DORA","female",103,1,0,"Random",1,9,"2017-02-23 13:02:53",7,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
842,1315,"DAN","male",107,1,0,"Random",1,9,"2017-02-28 11:15:47",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
871,1163,"DORA","female",104,1,0,"Random",1,9,"2017-03-03 12:17:37",9,"S shape",0,"Und","Und","None",0,"Und","Right","None",0
385,1674,"BARNABE","male",128,2,1,"Random",2,9,"2017-02-14 13:00:56",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1043,1578,"FILO","male",76,2,1,"Random",2,9,"2017-02-16 13:32:26",2,"Square",1,"Und","Und","None",0,"Und","Right","None",0
373,1819,"BARNABE","male",128,2,1,"Random",2,9,"2017-02-17 15:03:44",3,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
